"Name","Region","GENC","Year","Population","Annual Growth Rate %"
"Sudan","2033,Sudan","SD","2033","63354593","2,38"
"Suriname","2033,Suriname","SR","2033","704605","0,84"
"Sweden","2033,Sweden","SE","2033","11024387","0,39"
"Switzerland","2033,Switzerland","CH","2033","9394784","0,55"
"Syria","2033,Syria","SY","2033","27344166","1,38"
"Tajikistan","2033,Tajikistan","TJ","2033","12219251","1,75"
"Tanzania","2033,Tanzania","TZ","2033","85222933","2,48"
"Thailand","2033,Thailand","TH","2033","70219952","-0,07"
"Timor-Leste","2033,Timor-Leste","TL","2033","1770355","1,55"
"Togo","2033,Togo","TG","2033","10961877","2,19"
"Tonga","2033,Tonga","TO","2033","101139","-0,46"
"Trinidad and Tobago","2033,Trinidad and Tobago","TT","2033","1411372","-0,05"
"Tunisia","2033,Tunisia","TN","2033","12485705","0,28"
"Turkey","2033,Turkey","TR","2033","88033444","0,40"
"Turkmenistan","2033,Turkmenistan","TM","2033","6145746","0,60"
"Tuvalu","2033,Tuvalu","TV","2033","12429","0,51"
"Uganda","2033,Uganda","UG","2033","64363371","2,76"
"Ukraine","2033,Ukraine","UA","2033","36362377","-1,03"
"United Arab Emirates","2033,United Arab Emirates","AE","2033","10764580","0,92"
"United Kingdom","2033,United Kingdom","GB","2033","70834799","0,34"
"Uruguay","2033,Uruguay","UY","2033","3494503","0,16"
"Uzbekistan","2033,Uzbekistan","UZ","2033","40384054","0,96"
"Vanuatu","2033,Vanuatu","VU","2033","361158","1,29"
"Venezuela","2033,Venezuela","VE","2033","33757684","0,66"
"Vietnam","2033,Vietnam","VN","2033","113096980","0,61"
"Palestine","2033,Palestine","XW","2033","6361743","1,64"
"Yemen","2033,Yemen","YE","2033","37129044","1,46"
"Zambia","2033,Zambia","ZM","2033","26459920","2,52"
"Zimbabwe","2033,Zimbabwe","ZW","2033","20041932","1,63"
"Afghanistan","2034,Afghanistan","AF","2034","49079933","1,82"
"Albania","2034,Albania","AL","2034","3096013","-0,24"
"Algeria","2034,Algeria","DZ","2034","53592393","1,17"
"Andorra","2034,Andorra","AD","2034","84136","-0,20"
"Angola","2034,Angola","AO","2034","51620541","3,18"
"Antigua and Barbuda","2034,Antigua and Barbuda","AG","2034","113158","0,83"
"Argentina","2034,Argentina","AR","2034","50480868","0,64"
"Armenia","2034,Armenia","AM","2034","2829831","-0,57"
"Australia","2034,Australia","AU","2034","29533112","0,88"
"Austria","2034,Austria","AT","2034","9185777","0,18"
"Azerbaijan","2034,Azerbaijan","AZ","2034","11058786","0,35"
"Bahamas, The","2034,Bahamas, The","BS","2034","454109","0,86"
"Bahrain","2034,Bahrain","BH","2034","1688373","0,72"
"Bangladesh","2034,Bangladesh","BD","2034","182057309","0,62"
"Barbados","2034,Barbados","BB","2034","307742","0,00"
"Belarus","2034,Belarus","BY","2034","9087543","-0,44"
"Belgium","2034,Belgium","BE","2034","12495183","0,36"
"Belize","2034,Belize","BZ","2034","476077","1,20"
"Benin","2034,Benin","BJ","2034","20162503","3,05"
"Bhutan","2034,Bhutan","BT","2034","961627","0,72"
"Bolivia","2034,Bolivia","BO","2034","13410384","0,71"
"Bosnia and Herzegovina","2034,Bosnia and Herzegovina","BA","2034","3667227","-0,48"
"Botswana","2034,Botswana","BW","2034","2766068","1,09"
"Brazil","2034,Brazil","BR","2034","231271268","0,38"
"Brunei","2034,Brunei","BN","2034","557752","1,11"
"Bulgaria","2034,Bulgaria","BG","2034","6355841","-0,63"
"Burkina Faso","2034,Burkina Faso","BF","2034","28538925","1,91"
"Burma","2034,Burma","MM","2034","61074717","0,49"
"Burundi","2034,Burundi","BI","2034","17830702","2,59"
"Cabo Verde","2034,Cabo Verde","CV","2034","675011","0,84"
"Cambodia","2034,Cambodia","KH","2034","18523871","0,70"
"Cameroon","2034,Cameroon","CM","2034","40081548","2,44"
"Canada","2034,Canada","CA","2034","41213547","0,51"
"Central African Republic","2034,Central African Republic","CF","2034","6668656","1,55"
"Chad","2034,Chad","TD","2034","25461719","2,73"
"Chile","2034,Chile","CL","2034","19567266","0,34"
"China","2034,China","CN","2034","1421469570","-0,10"
"Colombia","2034,Colombia","CO","2034","51430375","0,21"
"Comoros","2034,Comoros","KM","2034","1015096","1,13"
"Congo (Brazzaville)","2034,Congo (Brazzaville)","CG","2034","7652502","2,12"
"Congo (Kinshasa)","2034,Congo (Kinshasa)","CD","2034","156272751","2,94"
"Costa Rica","2034,Costa Rica","CR","2034","5644860","0,59"
"Croatia","2034,Croatia","HR","2034","3959151","-0,50"
"Cuba","2034,Cuba","CU","2034","10734060","-0,28"
"Cyprus","2034,Cyprus","CY","2034","1408075","0,42"
"Czechia","2034,Czechia","CZ","2034","10769741","-0,09"
"Côte d'Ivoire","2034,Côte d'Ivoire","CI","2034","36549579","1,83"
"Denmark","2034,Denmark","DK","2034","6198138","0,29"
"Djibouti","2034,Djibouti","DJ","2034","1173408","1,40"
"Dominica","2034,Dominica","DM","2034","73311","-0,36"
"Dominican Republic","2034,Dominican Republic","DO","2034","11581634","0,57"
"Ecuador","2034,Ecuador","EC","2034","19994265","0,81"
"Egypt","2034,Egypt","EG","2034","126247612","1,17"
"El Salvador","2034,El Salvador","SV","2034","6698480","-0,05"
"Equatorial Guinea","2034,Equatorial Guinea","GQ","2034","2348283","2,21"
"Eritrea","2034,Eritrea","ER","2034","7242703","1,51"
"Estonia","2034,Estonia","EE","2034","1102155","-0,78"
"Eswatini","2034,Eswatini","SZ","2034","1209457","0,56"
"Ethiopia","2034,Ethiopia","ET","2034","147791327","2,03"
"Fiji","2034,Fiji","FJ","2034","983637","0,28"
"Finland","2034,Finland","FI","2034","5672423","-0,01"
"France","2034,France","FR","2034","69771599","0,19"
"Gabon","2034,Gabon","GA","2034","3069068","2,06"
"Gambia, The","2034,Gambia, The","GM","2034","3050447","1,67"
"Georgia","2034,Georgia","GE","2034","4748154","-0,22"
"Germany","2034,Germany","DE","2034","82794875","-0,19"
"Ghana","2034,Ghana","GH","2034","42279089","1,89"
"Greece","2034,Greece","GR","2034","10101339","-0,34"
"Grenada","2034,Grenada","GD","2034","116282","0,05"
"Guatemala","2034,Guatemala","GT","2034","20850566","1,19"
"Guinea","2034,Guinea","GN","2034","18321840","2,65"
"Guinea-Bissau","2034,Guinea-Bissau","GW","2034","2747633","2,51"
"Guyana","2034,Guyana","GY","2034","827985","0,37"
"Haiti","2034,Haiti","HT","2034","13137821","0,98"
"Honduras","2034,Honduras","HN","2034","10707937","1,00"
"Hungary","2034,Hungary","HU","2034","9533748","-0,38"
"Iceland","2034,Iceland","IS","2034","389711","0,56"
"India","2034,India","IN","2034","1513365229","0,64"
"Indonesia","2034,Indonesia","ID","2034","299985789","0,55"
"Iran","2034,Iran","IR","2034","94651908","0,55"
"Iraq","2034,Iraq","IQ","2034","50422556","1,65"
"Ireland","2034,Ireland","IE","2034","5635130","0,66"
"Israel","2034,Israel","IL","2034","10928122","1,41"
"Italy","2034,Italy","IT","2034","60869095","0,03"
"Jamaica","2034,Jamaica","JM","2034","2864104","0,17"
"Japan","2034,Japan","JP","2034","117159885","-0,57"
"Jordan","2034,Jordan","JO","2034","13021315","1,44"
"Kazakhstan","2034,Kazakhstan","KZ","2034","21944355","0,82"
"Kenya","2034,Kenya","KE","2034","70587218","1,78"
"Kiribati","2034,Kiribati","KI","2034","127345","0,76"
"Korea, North","2034,Korea, North","KP","2034","27117622","0,20"
"Korea, South","2034,Korea, South","KR","2034","52629275","-0,04"
"Kuwait","2034,Kuwait","KW","2034","3461590","0,88"
"Kyrgyzstan","2034,Kyrgyzstan","KG","2034","6597219","0,59"
"Laos","2034,Laos","LA","2034","8855460","0,90"
"Latvia","2034,Latvia","LV","2034","1604100","-1,14"
"Lebanon","2034,Lebanon","LB","2034","5632917","0,37"
"Lesotho","2034,Lesotho","LS","2034","2405256","0,74"
"Liberia","2034,Liberia","LR","2034","6707395","1,87"
"Libya","2034,Libya","LY","2034","8278376","1,09"
"Liechtenstein","2034,Liechtenstein","LI","2034","42705","0,46"
"Lithuania","2034,Lithuania","LT","2034","2369806","-0,99"
"Luxembourg","2034,Luxembourg","LU","2034","760864","1,08"
"Madagascar","2034,Madagascar","MG","2034","35796968","1,74"
"Malawi","2034,Malawi","MW","2034","26550338","1,79"
"Malaysia","2034,Malaysia","MY","2034","37685265","0,73"
"Maldives","2034,Maldives","MV","2034","413759","0,68"
"Mali","2034,Mali","ML","2034","28932386","2,57"
"Malta","2034,Malta","MT","2034","483689","0,13"
"Marshall Islands","2034,Marshall Islands","MH","2034","91821","1,00"
"Mauritania","2034,Mauritania","MR","2034","5165431","1,62"
"Mauritius","2034,Mauritius","MU","2034","1307159","-0,15"
"Mexico","2034,Mexico","MX","2034","141089541","0,69"
"Micronesia, Federated States of","2034,Micronesia, Federated States of","FM","2034","91252","-1,02"
"Moldova","2034,Moldova","MD","2034","3393110","-0,62"
"Monaco","2034,Monaco","MC","2034","33557","0,27"
"Mongolia","2034,Mongolia","MN","2034","3481308","0,48"
"Montenegro","2034,Montenegro","ME","2034","567490","-0,69"
"Morocco","2034,Morocco","MA","2034","40164020","0,60"
"Mozambique","2034,Mozambique","MZ","2034","43091315","2,56"
"Namibia","2034,Namibia","NA","2034","3305235","1,51"
"Nauru","2034,Nauru","NR","2034","10300","0,48"
"Nepal","2034,Nepal","NP","2034","33078111","0,53"
"Netherlands","2034,Netherlands","NL","2034","18288719","0,23"
"New Zealand","2034,New Zealand","NZ","2034","5557260","0,62"
"Nicaragua","2034,Nicaragua","NI","2034","7230363","0,64"
"Niger","2034,Niger","NE","2034","37658771","3,44"
"Nigeria","2034,Nigeria","NG","2034","303320201","2,39"
"North Macedonia","2034,North Macedonia","MK","2034","2137963","-0,09"
"Norway","2034,Norway","NO","2034","5816556","0,49"
"Oman","2034,Oman","OM","2034","4536158","1,29"
"Pakistan","2034,Pakistan","PK","2034","298536762","1,52"
"Palau","2034,Palau","PW","2034","22585","0,21"
"Panama","2034,Panama","PA","2034","5070574","1,06"
"Papua New Guinea","2034,Papua New Guinea","PG","2034","12345206","1,87"
"Paraguay","2034,Paraguay","PY","2034","8246626","0,73"
"Peru","2034,Peru","PE","2034","34890603","0,73"
"Philippines","2034,Philippines","PH","2034","135605955","1,17"
"Poland","2034,Poland","PL","2034","36192007","-0,54"
"Portugal","2034,Portugal","PT","2034","10095934","-0,12"
"Qatar","2034,Qatar","QA","2034","2594499","-0,23"
"Romania","2034,Romania","RO","2034","16946767","-0,55"
"Russia","2034,Russia","RU","2034","134315653","-0,43"
"Rwanda","2034,Rwanda","RW","2034","15847577","1,38"
"Saint Kitts and Nevis","2034,Saint Kitts and Nevis","KN","2034","57433","0,25"
"Saint Lucia","2034,Saint Lucia","LC","2034","171043","0,08"
"Saint Vincent and the Grenadines","2034,Saint Vincent and the Grenadines","VC","2034","99167","-0,17"
"Samoa","2034,Samoa","WS","2034","223416","0,67"
"San Marino","2034,San Marino","SM","2034","36673","0,29"
"Sao Tome and Principe","2034,Sao Tome and Principe","ST","2034","255222","1,25"
"Saudi Arabia","2034,Saudi Arabia","SA","2034","42069645","1,13"
"Senegal","2034,Senegal","SN","2034","23479008","1,96"
"Serbia","2034,Serbia","RS","2034","6275159","-0,59"
"Seychelles","2034,Seychelles","SC","2034","101954","0,20"
"Sierra Leone","2034,Sierra Leone","SL","2034","11195450","1,83"
"Singapore","2034,Singapore","SG","2034","6496985","0,62"
"Slovakia","2034,Slovakia","SK","2034","5472260","-0,27"
"Slovenia","2034,Slovenia","SI","2034","2063570","-0,20"
"Solomon Islands","2034,Solomon Islands","SB","2034","844094","1,34"
"Somalia","2034,Somalia","SO","2034","16614272","2,25"
"South Africa","2034,South Africa","ZA","2034","66238750","0,78"
"South Sudan","2034,South Sudan","SS","2034","16898259","2,40"
"Spain","2034,Spain","ES","2034","47762627","0,08"
"Sri Lanka","2034,Sri Lanka","LK","2034","22375849","0,09"
"Sudan","2034,Sudan","SD","2034","64860968","2,33"
"Suriname","2034,Suriname","SR","2034","710465","0,82"
"Sweden","2034,Sweden","SE","2034","11066651","0,38"
"Switzerland","2034,Switzerland","CH","2034","9445945","0,53"
"Syria","2034,Syria","SY","2034","27718973","1,35"
"Tajikistan","2034,Tajikistan","TJ","2034","12435064","1,75"
"Tanzania","2034,Tanzania","TZ","2034","87349129","2,45"
"Thailand","2034,Thailand","TH","2034","70162245","-0,10"
"Timor-Leste","2034,Timor-Leste","TL","2034","1797618","1,50"
"Togo","2034,Togo","TG","2034","11203397","2,17"
"Tonga","2034,Tonga","TO","2034","100664","-0,48"
"Trinidad and Tobago","2034,Trinidad and Tobago","TT","2034","1410553","-0,07"
"Tunisia","2034,Tunisia","TN","2034","12519955","0,27"
"Turkey","2034,Turkey","TR","2034","88374082","0,37"
"Turkmenistan","2034,Turkmenistan","TM","2034","6181929","0,57"
"Tuvalu","2034,Tuvalu","TV","2034","12491","0,49"
"Uganda","2034,Uganda","UG","2034","66148723","2,71"
"Ukraine","2034,Ukraine","UA","2034","35993104","-1,01"
"United Arab Emirates","2034,United Arab Emirates","AE","2034","10864374","0,93"
"United Kingdom","2034,United Kingdom","GB","2034","71073444","0,33"
"Uruguay","2034,Uruguay","UY","2034","3499769","0,14"
"Uzbekistan","2034,Uzbekistan","UZ","2034","40768981","0,94"
"Vanuatu","2034,Vanuatu","VU","2034","365809","1,27"
"Venezuela","2034,Venezuela","VE","2034","33976013","0,63"
"Vietnam","2034,Vietnam","VN","2034","113778344","0,59"
"Palestine","2034,Palestine","XW","2034","6466308","1,59"
"Yemen","2034,Yemen","YE","2034","37670365","1,43"
"Zambia","2034,Zambia","ZM","2034","27130400","2,48"
"Zimbabwe","2034,Zimbabwe","ZW","2034","20369572","1,61"
"Afghanistan","2035,Afghanistan","AF","2035","49971066","1,78"
"Albania","2035,Albania","AL","2035","3088040","-0,28"
"Algeria","2035,Algeria","DZ","2035","54222378","1,17"
"Andorra","2035,Andorra","AD","2035","83961","-0,22"
"Angola","2035,Angola","AO","2035","53282768","3,16"
"Antigua and Barbuda","2035,Antigua and Barbuda","AG","2035","114077","0,79"
"Argentina","2035,Argentina","AR","2035","50803301","0,63"
"Armenia","2035,Armenia","AM","2035","2813532","-0,58"
"Australia","2035,Australia","AU","2035","29791638","0,86"
"Austria","2035,Austria","AT","2035","9202329","0,18"
"Azerbaijan","2035,Azerbaijan","AZ","2035","11096353","0,33"
"Bahamas, The","2035,Bahamas, The","BS","2035","457965","0,83"
"Bahrain","2035,Bahrain","BH","2035","1700439","0,70"
"Bangladesh","2035,Bangladesh","BD","2035","183161334","0,59"
"Barbados","2035,Barbados","BB","2035","307710","-0,02"
"Belarus","2035,Belarus","BY","2035","9048412","-0,43"
"Belgium","2035,Belgium","BE","2035","12539867","0,35"
"Belize","2035,Belize","BZ","2035","481755","1,17"
"Benin","2035,Benin","BJ","2035","20785031","3,03"
"Bhutan","2035,Bhutan","BT","2035","968448","0,70"
"Bolivia","2035,Bolivia","BO","2035","13504069","0,68"
"Bosnia and Herzegovina","2035,Bosnia and Herzegovina","BA","2035","3649137","-0,51"
"Botswana","2035,Botswana","BW","2035","2795948","1,06"
"Brazil","2035,Brazil","BR","2035","232129523","0,36"
"Brunei","2035,Brunei","BN","2035","563881","1,08"
"Bulgaria","2035,Bulgaria","BG","2035","6315986","-0,63"
"Burkina Faso","2035,Burkina Faso","BF","2035","29082087","1,86"
"Burma","2035,Burma","MM","2035","61366234","0,47"
"Burundi","2035,Burundi","BI","2035","18294904","2,55"
"Cabo Verde","2035,Cabo Verde","CV","2035","680565","0,80"
"Cambodia","2035,Cambodia","KH","2035","18651681","0,68"
"Cameroon","2035,Cameroon","CM","2035","41067264","2,42"
"Canada","2035,Canada","CA","2035","41420185","0,49"
"Central African Republic","2035,Central African Republic","CF","2035","6771878","1,53"
"Chad","2035,Chad","TD","2035","26161691","2,69"
"Chile","2035,Chile","CL","2035","19631668","0,32"
"China","2035,China","CN","2035","1419797578","-0,13"
"Colombia","2035,Colombia","CO","2035","51529656","0,18"
"Comoros","2035,Comoros","KM","2035","1026481","1,10"
"Congo (Brazzaville)","2035,Congo (Brazzaville)","CG","2035","7815317","2,09"
"Congo (Kinshasa)","2035,Congo (Kinshasa)","CD","2035","160911174","2,91"
"Costa Rica","2035,Costa Rica","CR","2035","5677653","0,57"
"Croatia","2035,Croatia","HR","2035","3939174","-0,51"
"Cuba","2035,Cuba","CU","2035","10703968","-0,29"
"Cyprus","2035,Cyprus","CY","2035","1413331","0,38"
"Czechia","2035,Czechia","CZ","2035","10760383","-0,08"
"Côte d'Ivoire","2035,Côte d'Ivoire","CI","2035","37217421","1,79"
"Denmark","2035,Denmark","DK","2035","6215716","0,28"
"Djibouti","2035,Djibouti","DJ","2035","1189701","1,35"
"Dominica","2035,Dominica","DM","2035","73032","-0,40"
"Dominican Republic","2035,Dominican Republic","DO","2035","11645804","0,54"
"Ecuador","2035,Ecuador","EC","2035","20154794","0,79"
"Egypt","2035,Egypt","EG","2035","127733072","1,17"
"El Salvador","2035,El Salvador","SV","2035","6693932","-0,08"
"Equatorial Guinea","2035,Equatorial Guinea","GQ","2035","2399813","2,13"
"Eritrea","2035,Eritrea","ER","2035","7353464","1,53"
"Estonia","2035,Estonia","EE","2035","1093594","-0,78"
"Eswatini","2035,Eswatini","SZ","2035","1216135","0,55"
"Ethiopia","2035,Ethiopia","ET","2035","150787873","1,99"
"Fiji","2035,Fiji","FJ","2035","986402","0,28"
"Finland","2035,Finland","FI","2035","5671447","-0,02"
"France","2035,France","FR","2035","69898077","0,18"
"Gabon","2035,Gabon","GA","2035","3132314","2,02"
"Gambia, The","2035,Gambia, The","GM","2035","3101196","1,63"
"Georgia","2035,Georgia","GE","2035","4737968","-0,21"
"Germany","2035,Germany","DE","2035","82632717","-0,20"
"Ghana","2035,Ghana","GH","2035","43079646","1,87"
"Greece","2035,Greece","GR","2035","10066836","-0,34"
"Grenada","2035,Grenada","GD","2035","116330","0,04"
"Guatemala","2035,Guatemala","GT","2035","21096354","1,16"
"Guinea","2035,Guinea","GN","2035","18812686","2,64"
"Guinea-Bissau","2035,Guinea-Bissau","GW","2035","2817191","2,50"
"Guyana","2035,Guyana","GY","2035","830909","0,33"
"Haiti","2035,Haiti","HT","2035","13265381","0,95"
"Honduras","2035,Honduras","HN","2035","10813479","0,96"
"Hungary","2035,Hungary","HU","2035","9497398","-0,39"
"Iceland","2035,Iceland","IS","2035","391869","0,55"
"India","2035,India","IN","2035","1522819483","0,61"
"Indonesia","2035,Indonesia","ID","2035","301603148","0,53"
"Iran","2035,Iran","IR","2035","95163155","0,53"
"Iraq","2035,Iraq","IQ","2035","51251890","1,61"
"Ireland","2035,Ireland","IE","2035","5672192","0,65"
"Israel","2035,Israel","IL","2035","11082091","1,39"
"Italy","2035,Italy","IT","2035","60887498","0,03"
"Jamaica","2035,Jamaica","JM","2035","2869074","0,18"
"Japan","2035,Japan","JP","2035","116494761","-0,57"
"Jordan","2035,Jordan","JO","2035","13207868","1,41"
"Kazakhstan","2035,Kazakhstan","KZ","2035","22125625","0,83"
"Kenya","2035,Kenya","KE","2035","71838265","1,74"
"Kiribati","2035,Kiribati","KI","2035","128289","0,72"
"Korea, North","2035,Korea, North","KP","2035","27169227","0,18"
"Korea, South","2035,Korea, South","KR","2035","52598115","-0,08"
"Kuwait","2035,Kuwait","KW","2035","3492016","0,87"
"Kyrgyzstan","2035,Kyrgyzstan","KG","2035","6635711","0,58"
"Laos","2035,Laos","LA","2035","8934325","0,87"
"Latvia","2035,Latvia","LV","2035","1586003","-1,13"
"Lebanon","2035,Lebanon","LB","2035","5652938","0,34"
"Lesotho","2035,Lesotho","LS","2035","2423048","0,73"
"Liberia","2035,Liberia","LR","2035","6832525","1,83"
"Libya","2035,Libya","LY","2035","8369582","1,10"
"Liechtenstein","2035,Liechtenstein","LI","2035","42897","0,44"
"Lithuania","2035,Lithuania","LT","2035","2346636","-0,98"
"Luxembourg","2035,Luxembourg","LU","2035","769014","1,06"
"Madagascar","2035,Madagascar","MG","2035","36418409","1,70"
"Malawi","2035,Malawi","MW","2035","27022619","1,74"
"Malaysia","2035,Malaysia","MY","2035","37957793","0,71"
"Maldives","2035,Maldives","MV","2035","416544","0,66"
